run_id,experiment,model,dataset,condition,seed,final_loss,min_loss,final_ppl,min_ppl,auc_loss,convergence_step,convergence_frac,test_loss,test_ppl,path
svo_lstm_matched_parity_negation_seed42,v2_svo,lstm_matched,svo,parity_negation,42,1.500609,1.367712,4.484417,3.926356,1.855696,2000,1.0,1.691182,5.42589,/root/llm-impossible/experiments_v2/results/svo/lstm_matched/parity_negation_seed42/training_metrics.json
svo_lstm_matched_parity_negation_seed43,v2_svo,lstm_matched,svo,parity_negation,43,1.50107,1.374042,4.486487,3.95129,1.852328,2000,1.0,1.690722,5.423395,/root/llm-impossible/experiments_v2/results/svo/lstm_matched/parity_negation_seed43/training_metrics.json
svo_lstm_matched_parity_negation_seed44,v2_svo,lstm_matched,svo,parity_negation,44,1.50217,1.378095,4.491426,3.967337,1.848359,2000,1.0,1.687876,5.407982,/root/llm-impossible/experiments_v2/results/svo/lstm_matched/parity_negation_seed44/training_metrics.json
svo_lstm_matched_parity_negation_seed45,v2_svo,lstm_matched,svo,parity_negation,45,1.507469,1.376332,4.515289,3.96035,1.856974,2000,1.0,1.686435,5.400195,/root/llm-impossible/experiments_v2/results/svo/lstm_matched/parity_negation_seed45/training_metrics.json
svo_lstm_matched_parity_negation_seed46,v2_svo,lstm_matched,svo,parity_negation,46,1.509302,1.389711,4.523572,4.013688,1.849894,2000,1.0,1.685558,5.395461,/root/llm-impossible/experiments_v2/results/svo/lstm_matched/parity_negation_seed46/training_metrics.json
svo_lstm_matched_reversed_seed42,v2_svo,lstm_matched,svo,reversed,42,1.167043,1.089415,3.212479,2.972534,1.499325,2000,1.0,1.350554,3.859563,/root/llm-impossible/experiments_v2/results/svo/lstm_matched/reversed_seed42/training_metrics.json
svo_lstm_matched_reversed_seed43,v2_svo,lstm_matched,svo,reversed,43,1.167697,1.098653,3.214581,3.000122,1.503399,2000,1.0,1.343551,3.832629,/root/llm-impossible/experiments_v2/results/svo/lstm_matched/reversed_seed43/training_metrics.json
svo_lstm_matched_reversed_seed44,v2_svo,lstm_matched,svo,reversed,44,1.168903,1.087242,3.21846,2.966083,1.498871,2000,1.0,1.342034,3.826819,/root/llm-impossible/experiments_v2/results/svo/lstm_matched/reversed_seed44/training_metrics.json
svo_lstm_matched_reversed_seed45,v2_svo,lstm_matched,svo,reversed,45,1.169497,1.09803,3.220373,2.998254,1.496935,2000,1.0,1.350804,3.860528,/root/llm-impossible/experiments_v2/results/svo/lstm_matched/reversed_seed45/training_metrics.json
svo_lstm_matched_reversed_seed46,v2_svo,lstm_matched,svo,reversed,46,1.174755,1.094882,3.23735,2.988829,1.500571,2000,1.0,1.337442,3.809287,/root/llm-impossible/experiments_v2/results/svo/lstm_matched/reversed_seed46/training_metrics.json
